4430	8510
1010	1112	1123
1012	1123	1130
1010	1123	1012
902	895	996
895	883	983
996	983	1077
895	983	996
883	878	955
878	875	944
955	944	1025
878	944	955
1025	1137	1050
1137	1262	1163
1050	1163	1077
1137	1163	1050
883	955	983
955	1025	1050
983	1050	1077
955	1050	983
1262	1411	1287
1411	1561	1438
1287	1438	1327
1411	1438	1287
1561	1765	1590
1765	1890	1771
1590	1771	1620
1765	1771	1590
1620	1486	1472
1486	1367	1350
1472	1350	1327
1486	1350	1472
1561	1590	1438
1590	1620	1472
1438	1472	1327
1590	1472	1438
902	996	1009
996	1077	1102
1009	1102	1112
996	1102	1009
1077	1163	1207
1163	1262	1287
1207	1287	1327
1163	1287	1207
1327	1350	1225
1350	1367	1247
1225	1247	1112
1350	1247	1225
1077	1207	1102
1207	1327	1225
1102	1225	1112
1207	1225	1102
357	498	484
498	654	651
484	651	660
498	651	484
654	813	805
813	956	961
805	961	981
813	961	805
981	1005	824
1005	1044	846
824	846	660
1005	846	824
654	805	651
805	981	824
651	824	660
805	824	651
956	1086	1096
1086	1212	1231
1096	1231	1257
1086	1231	1096
1212	1321	1336
1321	1426	1449
1336	1449	1485
1321	1449	1336
1485	1534	1372
1534	1617	1425
1372	1425	1257
1534	1425	1372
1212	1336	1231
1336	1485	1372
1231	1372	1257
1336	1372	1231
1617	1720	1487
1720	1816	1564
1487	1564	1348
1720	1564	1487
1816	1910	1688
1910	1995	1786
1688	1786	1489
1910	1786	1688
1489	1252	1424
1252	1044	1206
1424	1206	1348
1252	1206	1424
1816	1688	1564
1688	1489	1424
1564	1424	1348
1688	1424	1564
956	1096	961
1096	1257	1120
961	1120	981
1096	1120	961
1257	1425	1296
1425	1617	1487
1296	1487	1348
1425	1487	1296
1348	1206	1152
1206	1044	1005
1152	1005	981
1206	1005	1152
1257	1296	1120
1296	1348	1152
1120	1152	981
1296	1152	1120
3531	3514	3558
3514	3497	3537
3514	3537	3558
3497	3466	3528
3466	3452	3524
3466	3524	3528
3497	3528	3537
3452	3458	3534
3458	3480	3564
3458	3564	3534
3480	3521	3614
3480	3614	3564
3452	3534	3524
778	868	812
868	946	894
812	894	856
868	894	812
946	1022	984
1022	1093	1049
984	1049	1021
1022	1049	984
1021	999	939
999	989	910
939	910	856
999	910	939
946	984	894
984	1021	939
894	939	856
984	939	894
1093	1159	1118
1159	1226	1187
1118	1187	1156
1159	1187	1118
1226	1281	1249
1281	1337	1304
1249	1304	1280
1281	1304	1249
1280	1274	1223
1274	1276	1218
1223	1218	1156
1274	1218	1223
1226	1249	1187
1249	1280	1223
1187	1223	1156
1249	1223	1187
1276	1284	1219
1284	1318	1239
1219	1239	1147
1284	1239	1219
1318	1359	1255
1359	1426	1289
1255	1289	1177
1359	1289	1255
1177	1067	1157
1067	989	1065
1157	1065	1147
1067	1065	1157
1318	1255	1239
1255	1177	1157
1239	1157	1147
1255	1157	1239
1093	1118	1049
1118	1156	1092
1049	1092	1021
1118	1092	1049
1156	1218	1146
1218	1276	1219
1146	1219	1147
1218	1219	1146
1147	1065	1078
1065	989	999
1078	999	1021
1065	999	1078
1156	1146	1092
1146	1147	1078
1092	1078	1021
1146	1078	1092
2975	2800	2735
2800	2669	2611
2735	2611	2544
2800	2611	2735
2544	2452	2667
2452	2342	2570
2452	2570	2667
2735	2544	2667
3687	3422	3348
3422	3075	3041
3348	3041	2908
3422	3041	3348
3075	2757	2755
2757	2494	2509
2755	2509	2474
2757	2509	2755
2474	2398	2697
2398	2295	2576
2697	2576	2908
2398	2576	2697
3075	2755	3041
2755	2474	2697
3041	2697	2908
2755	2697	3041
2494	2264	2286
2264	2038	2066
2286	2066	2054
2264	2066	2286
2038	1777	1804
1777	1423	1447
1804	1447	1443
1777	1447	1804
1443	1409	1797
1409	1342	1756
1797	1756	2054
1409	1756	1797
2038	1804	2066
1804	1443	1797
2066	1797	2054
1804	1797	2066
1342	1266	1657
1266	1181	1525
1657	1525	1924
1266	1525	1657
1181	1089	1415
1089	1008	1311
1415	1311	1699
1089	1311	1415
1699	2033	1837
2033	2295	2116
1837	2116	1924
2033	2116	1837
1181	1415	1525
1415	1699	1837
1525	1837	1924
1415	1837	1525
2494	2286	2509
2286	2054	2267
2509	2267	2474
2286	2267	2509
2054	1756	1999
1756	1342	1657
1999	1657	1924
1756	1657	1999
1924	2116	2211
2116	2295	2398
2211	2398	2474
2116	2398	2211
2054	1999	2267
1999	1924	2211
2267	2211	2474
1999	2211	2267
4428	4426	4429
4426	4414	4422
4429	4422	4424
4426	4422	4429
4414	4401	4410
4401	4377	4390
4410	4390	4394
4401	4390	4410
4394	4392	4412
4392	4383	4409
4412	4409	4424
4392	4409	4412
4414	4410	4422
4410	4394	4412
4422	4412	4424
4410	4412	4422
4377	4346	4364
4346	4299	4327
4364	4327	4335
4346	4327	4364
4299	4256	4275
4256	4188	4205
4275	4205	4215
4256	4205	4275
4215	4204	4287
4204	4177	4286
4287	4286	4335
4204	4286	4287
4299	4275	4327
4275	4215	4287
4327	4287	4335
4275	4287	4327
4177	4102	4266
4102	3978	4237
4266	4237	4319
4102	4237	4266
3978	3841	4165
3841	3687	3981
4165	3981	4260
3841	3981	4165
4260	4341	4294
4341	4383	4358
4294	4358	4319
4341	4358	4294
3978	4165	4237
4165	4260	4294
4237	4294	4319
4165	4294	4237
4377	4364	4390
4364	4335	4372
4390	4372	4394
4364	4372	4390
4335	4286	4332
4286	4177	4266
4332	4266	4319
4286	4266	4332
4319	4358	4369
4358	4383	4392
4369	4392	4394
4358	4392	4369
4335	4332	4372
4332	4319	4369
4372	4369	4394
4332	4369	4372
1995	2062	2151
2062	2094	2207
2151	2207	2296
2062	2207	2151
2094	2123	2217
2123	2120	2218
2217	2218	2319
2123	2218	2217
2319	2436	2315
2436	2549	2425
2315	2425	2296
2436	2425	2315
2094	2217	2207
2217	2319	2315
2207	2315	2296
2217	2315	2207
2120	2092	2206
2092	2056	2153
2206	2153	2258
2092	2153	2206
2056	1976	2077
1976	1890	1989
2077	1989	2102
1976	1989	2077
2102	2228	2200
2228	2361	2318
2200	2318	2258
2228	2318	2200
2056	2077	2153
2077	2102	2200
2153	2200	2258
2077	2200	2153
2361	2515	2453
2515	2687	2603
2453	2603	2513
2515	2603	2453
2687	2915	2771
2915	3189	3007
2771	3007	2823
2915	3007	2771
2823	2680	2660
2680	2549	2545
2660	2545	2513
2680	2545	2660
2687	2771	2603
2771	2823	2660
2603	2660	2513
2771	2660	2603
2120	2206	2218
2206	2258	2305
2218	2305	2319
2206	2305	2218
2258	2318	2383
2318	2361	2453
2383	2453	2513
2318	2453	2383
2513	2545	2419
2545	2549	2436
2419	2436	2319
2545	2436	2419
2258	2383	2305
2383	2513	2419
2305	2419	2319
2383	2419	2305
3063	2980	2935
2980	2946	2888
2935	2888	2817
2980	2888	2935
2946	2943	2884
2943	2962	2890
2884	2890	2809
2943	2890	2884
2809	2702	2801
2702	2587	2701
2801	2701	2817
2702	2701	2801
2946	2884	2888
2884	2809	2801
2888	2801	2817
2884	2801	2888
2962	2996	2913
2996	3028	2949
2913	2949	2848
2996	2949	2913
3028	3066	2993
3066	3089	3027
2993	3027	2925
3066	3027	2993
2925	2819	2886
2819	2696	2780
2886	2780	2848
2819	2780	2886
3028	2993	2949
2993	2925	2886
2949	2886	2848
2993	2886	2949
2696	2571	2661
2571	2459	2547
2661	2547	2632
2571	2547	2661
2459	2346	2427
2346	2242	2320
2427	2320	2397
2346	2320	2427
2397	2488	2517
2488	2587	2607
2517	2607	2632
2488	2607	2517
2459	2427	2547
2427	2397	2517
2547	2517	2632
2427	2517	2547
2962	2913	2890
2913	2848	2831
2890	2831	2809
2913	2831	2890
2848	2780	2744
2780	2696	2661
2744	2661	2632
2780	2661	2744
2632	2607	2716
2607	2587	2702
2716	2702	2809
2607	2702	2716
2848	2744	2831
2744	2632	2716
2831	2716	2809
2744	2716	2831
4164	4187	4142
4187	4190	4135
4142	4135	4085
4187	4135	4142
4190	4163	4090
4163	4099	4019
4090	4019	3973
4163	4019	4090
3973	3948	4037
3948	3945	4014
4037	4014	4085
3948	4014	4037
4190	4090	4135
4090	3973	4037
4135	4037	4085
4090	4037	4135
4099	3998	3932
3998	3904	3845
3932	3845	3814
3998	3845	3932
3904	3789	3749
3789	3672	3636
3749	3636	3607
3789	3636	3749
3607	3598	3719
3598	3605	3702
3719	3702	3814
3598	3702	3719
3904	3749	3845
3749	3607	3719
3845	3719	3814
3749	3719	3845
3605	3617	3703
3617	3648	3721
3703	3721	3796
3617	3721	3703
3648	3681	3746
3681	3728	3779
3746	3779	3832
3681	3779	3746
3832	3895	3809
3895	3945	3871
3809	3871	3796
3895	3871	3809
3648	3746	3721
3746	3832	3809
3721	3809	3796
3746	3809	3721
4099	3932	4019
3932	3814	3907
4019	3907	3973
3932	3907	4019
3814	3702	3798
3702	3605	3703
3798	3703	3796
3702	3703	3798
3796	3871	3877
3871	3945	3948
3877	3948	3973
3871	3948	3877
3814	3798	3907
3798	3796	3877
3907	3877	3973
3798	3877	3907
2645	2736	2510
2736	2894	2612
2510	2612	2367
2736	2612	2510
2894	3082	2754
3082	3285	2912
2754	2912	2613
3082	2912	2754
2613	2333	2481
2333	2076	2230
2481	2230	2367
2333	2230	2481
2894	2754	2612
2754	2613	2481
2612	2481	2367
2754	2481	2612
3285	3433	3124
3433	3586	3302
3124	3302	2916
3433	3302	3124
3586	3691	3440
3691	3778	3571
3440	3571	3273
3691	3571	3440
3273	2865	3106
2865	2533	2714
3106	2714	2916
2865	2714	3106
3586	3440	3302
3440	3273	3106
3302	3106	2916
3440	3106	3302
2533	2222	2410
2222	1916	2101
2410	2101	2291
2222	2101	2410
1916	1442	1796
1442	1056	1332
1796	1332	1685
1442	1332	1796
1685	1917	2009
1917	2076	2184
2009	2184	2291
1917	2184	2009
1916	1796	2101
1796	1685	2009
2101	2009	2291
1796	2009	2101
3285	3124	2912
3124	2916	2752
2912	2752	2613
3124	2752	2912
2916	2714	2578
2714	2533	2410
2578	2410	2291
2714	2410	2578
2291	2184	2460
2184	2076	2333
2460	2333	2613
2184	2333	2460
2916	2578	2752
2578	2291	2460
2752	2460	2613
2578	2460	2752
2645	2874	2736
2874	3203	3057
2736	3057	2894
2874	3057	2736
3203	3437	3337
3437	3650	3576
3337	3576	3496
3437	3576	3337
3496	3391	3229
3391	3285	3082
3229	3082	2894
3391	3082	3229
3203	3337	3057
3337	3496	3229
3057	3229	2894
3337	3229	3057
3650	3794	3742
3794	3925	3878
3742	3878	3833
3794	3878	3742
3925	4052	4001
4052	4145	4112
4001	4112	4062
4052	4112	4001
4062	4029	3956
4029	3996	3918
3956	3918	3833
4029	3918	3956
3925	4001	3878
4001	4062	3956
3878	3956	3833
4001	3956	3878
3996	3959	3876
3959	3917	3830
3876	3830	3737
3959	3830	3876
3917	3859	3773
3859	3778	3691
3773	3691	3586
3859	3691	3773
3586	3433	3675
3433	3285	3546
3675	3546	3737
3433	3546	3675
3917	3773	3830
3773	3586	3675
3830	3675	3737
3773	3675	3830
3650	3742	3576
3742	3833	3685
3576	3685	3496
3742	3685	3576
3833	3918	3790
3918	3996	3876
3790	3876	3737
3918	3876	3790
3737	3546	3626
3546	3285	3391
3626	3391	3496
3546	3391	3626
3833	3790	3685
3790	3737	3626
3685	3626	3496
3790	3626	3685
2332	2155	2204
2155	1963	2020
2204	2020	2057
2155	2020	2204
1963	1766	1810
1766	1488	1530
1810	1530	1579
1766	1530	1810
1579	1663	1866
1663	1740	1906
1866	1906	2057
1663	1906	1866
1963	1810	2020
1810	1579	1866
2020	1866	2057
1810	1866	2020
1488	1279	1313
1279	1097	1129
1313	1129	1158
1279	1129	1313
1097	937	971
937	794	821
971	821	850
937	821	971
850	881	997
881	917	1027
997	1027	1158
881	1027	997
1097	971	1129
971	850	997
1129	997	1158
971	997	1129
1061	1116	1246
1528	1740	1457
1300	1457	1246
1528	1457	1300
1116	1300	1246
1488	1313	1530
1313	1158	1347
1530	1347	1579
1313	1347	1530
1158	1027	1200
1027	917	1061
1200	1061	1246
1027	1061	1200
1246	1457	1400
1457	1740	1663
1400	1663	1579
1457	1663	1400
1158	1200	1347
1200	1246	1400
1347	1400	1579
1200	1400	1347
465	493	466
493	539	504
466	504	472
493	504	466
539	582	559
582	630	613
559	613	597
582	613	559
597	567	531
567	535	499
531	499	472
567	499	531
539	559	504
559	597	531
504	531	472
559	531	504
630	685	673
685	734	726
673	726	724
685	726	673
734	807	810
807	875	878
810	878	883
807	878	810
883	895	809
895	902	818
809	818	724
895	818	809
734	810	726
810	883	809
726	809	724
810	809	726
902	905	814
905	896	806
814	806	710
905	806	814
896	864	775
864	801	718
775	718	643
864	718	775
643	590	691
590	535	626
691	626	710
590	626	691
896	775	806
775	643	691
806	691	710
775	691	806
630	673	613
673	724	661
613	661	597
673	661	613
724	818	720
818	902	814
720	814	710
818	814	720
710	626	648
626	535	567
648	567	597
626	567	648
724	720	661
720	710	648
661	648	597
720	648	661
791	1056	957
917	881	790
881	850	747
881	747	790
850	821	709
821	794	684
709	684	606
821	684	709
850	709	747
709	606	634
709	634	747
35	66	115
115	173	94
35	115	94
35	94	16
13	50	103
50	93	144
103	144	194
50	144	103
369	432	295
247	295	194
369	295	247
144	247	194
432	480	349
480	546	401
349	401	286
480	401	349
546	619	476
619	695	551
476	551	440
619	551	476
440	331	351
331	235	252
351	252	286
331	252	351
546	476	401
476	440	351
401	351	286
476	351	401
13	103	66
103	194	150
66	150	115
103	150	66
194	295	239
295	432	349
239	349	286
295	349	239
286	252	202
252	235	173
202	173	115
252	173	202
194	239	150
239	286	202
150	202	115
239	202	150
3632	3729	3758
3729	3828	3844
3758	3844	3869
3729	3844	3758
3828	3940	3939
3940	4076	4047
3939	4047	4038
3940	4047	3939
4038	4041	3950
4041	4055	3979
3950	3979	3869
4041	3979	3950
3828	3939	3844
3939	4038	3950
3844	3950	3869
3939	3950	3844
3933	3891	4012
4058	4012	4096
3933	4012	4058
3891	3838	3966
3838	3778	3922
3966	3922	4028
3838	3922	3966
4028	4082	4070
4082	4055	4089
4070	4089	4096
4082	4089	4070
3891	3966	4012
3966	4028	4070
4012	4070	4096
3966	4070	4012
4076	4150	4047
4150	4157	4121
4047	4121	4038
4150	4121	4047
4157	4118	4132
4132	4058	4096
4118	4058	4132
4096	4089	4105
4089	4055	4041
4105	4041	4038
4089	4041	4105
4157	4132	4121
4132	4096	4105
4121	4105	4038
4132	4105	4121
3672	3498	3636
3498	3303	3463
3636	3463	3607
3498	3463	3636
3303	3103	3298
3103	2895	3120
3298	3120	3310
3103	3120	3298
3310	3464	3460
3464	3605	3598
3460	3598	3607
3464	3598	3460
3303	3298	3463
3298	3310	3460
3463	3460	3607
3298	3460	3463
2895	2733	2933
2733	2599	2779
2933	2779	2982
2733	2779	2933
2599	2469	2644
2469	2332	2512
2644	2512	2699
2469	2512	2644
2699	2887	2836
2887	3121	3051
2836	3051	2982
2887	3051	2836
2599	2644	2779
2644	2699	2836
2779	2836	2982
2644	2836	2779
3121	3318	3258
3318	3482	3421
3258	3421	3377
3318	3421	3258
3482	3619	3567
3619	3728	3681
3567	3681	3648
3619	3681	3567
3648	3617	3527
3617	3605	3495
3527	3495	3377
3617	3495	3527
3482	3567	3421
3567	3648	3527
3421	3527	3377
3567	3527	3421
2895	2933	3120
2933	2982	3155
3120	3155	3310
2933	3155	3120
2982	3051	3201
3051	3121	3258
3201	3258	3377
3051	3258	3201
3377	3495	3334
3495	3605	3464
3334	3464	3310
3495	3464	3334
2982	3201	3155
3201	3377	3334
3155	3334	3310
3201	3334	3155
3401	3649	3585
3649	3857	3786
3585	3786	3733
3649	3786	3585
3857	4133	3991
4133	4280	4233
3991	4233	4152
4133	4233	3991
4152	4030	3908
4030	3946	3843
3908	3843	3733
4030	3843	3908
3857	3991	3786
3991	4152	3908
3786	3908	3733
3991	3908	3786
4280	4349	4314
4349	4387	4368
4314	4368	4337
4349	4368	4314
4387	4413	4398
4413	4428	4419
4398	4419	4395
4413	4419	4398
4395	4371	4375
4371	4336	4345
4375	4345	4337
4371	4345	4375
4387	4398	4368
4398	4395	4375
4368	4375	4337
4398	4375	4368
4336	4296	4301
4296	4258	4263
4301	4263	4252
4296	4263	4301
4258	4217	4219
4217	4164	4159
4219	4159	4128
4217	4159	4219
4128	4044	4201
4044	3946	4149
4201	4149	4252
4044	4149	4201
4258	4219	4263
4219	4128	4201
4263	4201	4252
4219	4201	4263
4280	4314	4233
4314	4337	4276
4233	4276	4152
4314	4276	4233
4337	4345	4295
4345	4336	4301
4295	4301	4252
4345	4301	4295
4252	4149	4226
4149	3946	4030
4226	4030	4152
4149	4030	4226
4337	4295	4276
4295	4252	4226
4276	4226	4152
4295	4226	4276
4145	4139	4094
4139	4088	4046
4094	4046	3995
4139	4046	4094
4088	3993	3971
3993	3889	3872
3971	3872	3858
3993	3872	3971
3858	3826	3930
3826	3782	3902
3930	3902	3995
3826	3902	3930
4088	3971	4046
3971	3858	3930
4046	3930	3995
3971	3930	4046
3889	3764	3768
3764	3630	3643
3768	3643	3646
3764	3643	3768
3630	3427	3462
3427	3189	3243
3462	3243	3278
3427	3243	3462
3278	3291	3481
3291	3293	3487
3481	3487	3646
3291	3487	3481
3630	3462	3643
3462	3278	3481
3643	3481	3646
3462	3481	3643
3293	3286	3474
3286	3265	3448
3474	3448	3618
3286	3448	3474
3265	3235	3410
3235	3184	3370
3410	3370	3529
3235	3370	3410
3529	3668	3587
3668	3782	3709
3587	3709	3618
3668	3709	3587
3265	3410	3448
3410	3529	3587
3448	3587	3618
3410	3587	3448
3889	3768	3872
3768	3646	3756
3872	3756	3858
3768	3756	3872
3646	3487	3641
3487	3293	3474
3641	3474	3618
3487	3474	3641
3618	3709	3748
3709	3782	3826
3748	3826	3858
3709	3826	3748
3646	3641	3756
3641	3618	3748
3756	3748	3858
3641	3748	3756
3234	3246	3253
3246	3257	3279
3253	3279	3281
3246	3279	3253
3257	3259	3292
3259	3252	3305
3292	3305	3332
3259	3305	3292
3332	3346	3308
3346	3361	3314
3308	3314	3281
3346	3314	3308
3257	3292	3279
3292	3332	3308
3279	3308	3281
3292	3308	3279
3252	3240	3306
3240	3226	3304
3306	3304	3365
3240	3304	3306
3226	3202	3288
3202	3177	3271
3288	3271	3341
3202	3271	3288
3341	3414	3362
3414	3490	3417
3362	3417	3365
3414	3417	3362
3226	3288	3304
3288	3341	3362
3304	3362	3365
3288	3362	3304
3490	3541	3469
3541	3589	3515
3469	3515	3439
3541	3515	3469
3589	3635	3554
3635	3669	3582
3554	3582	3499
3635	3582	3554
3499	3418	3471
3418	3361	3406
3471	3406	3439
3418	3406	3471
3589	3554	3515
3554	3499	3471
3515	3471	3439
3554	3471	3515
3252	3306	3305
3306	3365	3347
3305	3347	3332
3306	3347	3305
3365	3417	3407
3417	3490	3469
3407	3469	3439
3417	3469	3407
3439	3406	3385
3406	3361	3346
3385	3346	3332
3406	3346	3385
3365	3407	3347
3407	3439	3385
3347	3385	3332
3407	3385	3347
722	575	550
575	442	419
550	419	395
575	419	550
442	329	316
329	233	227
316	227	215
329	227	316
215	204	292
204	192	278
292	278	395
204	278	292
442	316	419
316	215	292
419	292	395
316	292	419
233	151	145
151	79	72
145	72	68
151	72	145
79	2	1
79	1	72
29	108	37
108	192	113
37	113	49
108	113	37
233	145	227
145	68	137
227	137	215
145	137	227
49	113	130
113	192	204
130	204	215
113	204	130
68	61	137
61	49	130
137	130	215
61	130	137
2499	2663	2724
2663	2794	2861
2724	2861	2966
2663	2861	2724
2794	2903	2956
2903	3020	3071
2956	3071	3137
2903	3071	2956
3137	3225	3052
3225	3313	3170
3052	3170	2966
3225	3170	3052
2794	2956	2861
2956	3137	3052
2861	3052	2966
2956	3052	2861
3020	3130	3172
3130	3250	3277
3172	3277	3296
3130	3277	3172
3250	3390	3375
3390	3569	3521
3375	3521	3480
3390	3521	3375
3480	3458	3376
3458	3452	3384
3376	3384	3296
3458	3384	3376
3250	3375	3277
3375	3480	3376
3277	3376	3296
3375	3376	3277
3452	3466	3404
3466	3497	3431
3404	3431	3373
3466	3431	3404
3497	3514	3479
3514	3531	3508
3479	3508	3472
3514	3508	3479
3472	3400	3412
3400	3313	3336
3412	3336	3373
3400	3336	3412
3497	3479	3431
3479	3472	3412
3431	3412	3373
3479	3412	3431
3020	3172	3071
3172	3296	3215
3071	3215	3137
3172	3215	3071
3296	3384	3326
3384	3452	3404
3326	3404	3373
3384	3404	3326
3373	3336	3275
3336	3313	3225
3275	3225	3137
3336	3225	3275
3296	3326	3215
3326	3373	3275
3215	3275	3137
3326	3275	3215
1742	1675	1716
1675	1602	1625
1716	1625	1676
1675	1625	1716
1602	1553	1550
1553	1522	1507
1550	1507	1501
1553	1507	1550
1501	1510	1562
1510	1537	1603
1562	1603	1676
1510	1603	1562
1602	1550	1625
1550	1501	1562
1625	1562	1676
1550	1562	1625
1522	1504	1473
1504	1482	1439
1473	1439	1412
1504	1439	1473
1482	1456	1407
1456	1426	1359
1407	1359	1318
1456	1359	1407
1318	1284	1364
1284	1276	1338
1364	1338	1412
1284	1338	1364
1482	1407	1439
1407	1318	1364
1439	1364	1412
1407	1364	1439
1276	1274	1328
1274	1280	1330
1328	1330	1386
1274	1330	1328
1280	1304	1345
1304	1337	1378
1345	1378	1430
1304	1378	1345
1430	1483	1406
1483	1537	1459
1406	1459	1386
1483	1459	1406
1280	1345	1330
1345	1430	1406
1330	1406	1386
1345	1406	1330
1522	1473	1507
1473	1412	1455
1507	1455	1501
1473	1455	1507
1412	1338	1388
1338	1276	1328
1388	1328	1386
1338	1328	1388
1386	1459	1445
1459	1537	1510
1445	1510	1501
1459	1510	1445
1412	1388	1455
1388	1386	1445
1455	1445	1501
1388	1445	1455
1008	811	762
811	618	580
762	580	543
811	580	762
618	447	421
447	306	280
421	280	274
447	280	421
274	264	390
264	257	378
390	378	543
264	378	390
618	421	580
421	274	390
580	390	543
421	390	580
306	198	191
198	105	98
191	98	92
198	98	191
105	14	12
10	9	92
105	12	98
98	10	92
12	10	98
4	8	86
5	7	84
84	167	85
167	257	170
85	170	86
167	170	85
5	84	85
8	85	86
5	85	8
306	191	280
191	92	181
280	181	274
191	181	280
92	9	89
89	4	86
9	4	89
86	170	179
170	257	264
179	264	274
170	264	179
92	89	181
89	86	179
181	179	274
89	179	181
3687	3692	3890
3692	3659	3856
3890	3856	4108
3692	3856	3890
3659	3615	3791
3615	3539	3713
3791	3713	3883
3615	3713	3791
3883	4125	3988
4125	4262	4227
3988	4227	4108
4125	4227	3988
3659	3791	3856
3791	3883	3988
3856	3988	4108
3791	3988	3856
3539	3435	3623
3435	3329	3506
3623	3506	3660
3435	3506	3623
3329	3200	3356
3200	3063	3197
3356	3197	3343
3200	3197	3356
3343	3503	3522
3503	3653	3671
3522	3671	3660
3503	3671	3522
3329	3356	3506
3356	3343	3522
3506	3522	3660
3356	3522	3506
3653	3777	3808
3777	3912	3952
3808	3952	3975
3777	3952	3808
3912	4050	4147
4050	4184	4239
4147	4239	4264
4050	4239	4147
4264	4269	4181
4269	4262	4173
4181	4173	3975
4269	4173	4181
3912	4147	3952
4147	4264	4181
3952	4181	3975
4147	4181	3952
3539	3623	3713
3623	3660	3775
3713	3775	3883
3623	3775	3713
3660	3671	3810
3671	3653	3808
3810	3808	3975
3671	3808	3810
3975	4173	3941
4173	4262	4125
3941	4125	3883
4173	4125	3941
3660	3810	3775
3810	3975	3941
3775	3941	3883
3810	3941	3775
4184	3972	4174
3972	3792	3938
4174	3938	4146
3972	3938	4174
3792	3581	3730
3581	3321	3504
3730	3504	3665
3581	3504	3730
3665	3811	3873
3811	3967	4057
3873	4057	4146
3811	4057	3873
3792	3730	3938
3730	3665	3873
3938	3873	4146
3730	3873	3938
3321	2978	3207
2978	2684	2850
3207	2850	3092
2978	2850	3207
2684	2426	2593
2426	2199	2352
2593	2352	2536
2426	2352	2593
2536	2707	2775
2707	2914	3000
2775	3000	3092
2707	3000	2775
2684	2593	2850
2593	2536	2775
2850	2775	3092
2593	2775	2850
2914	3161	3238
3161	3360	3428
3238	3428	3512
3161	3428	3238
3360	3533	3602
3533	3672	3735
3602	3735	3801
3533	3735	3602
3801	3881	3666
3881	3967	3744
3666	3744	3512
3881	3744	3666
3360	3602	3428
3602	3801	3666
3428	3666	3512
3602	3666	3428
3321	3207	3504
3207	3092	3405
3504	3405	3665
3207	3405	3504
3092	3000	3317
3000	2914	3238
3317	3238	3512
3000	3238	3317
3512	3744	3595
3744	3967	3811
3595	3811	3665
3744	3811	3595
3092	3317	3405
3317	3512	3595
3405	3595	3665
3317	3595	3405
3656	3743	3688
3743	3815	3765
3688	3765	3723
3743	3765	3688
3815	3901	3848
3901	3976	3926
3848	3926	3880
3901	3926	3848
3880	3837	3805
3837	3795	3755
3805	3755	3723
3837	3755	3805
3815	3848	3765
3848	3880	3805
3765	3805	3723
3848	3805	3765
3976	4075	4024
4075	4161	4136
4024	4136	4086
4075	4136	4024
4161	4220	4212
4220	4246	4249
4212	4249	4243
4220	4249	4212
4243	4234	4194
4234	4216	4160
4194	4160	4086
4234	4160	4194
4161	4212	4136
4212	4243	4194
4136	4194	4086
4212	4194	4136
4216	4185	4122
4185	4144	4053
4122	4053	3984
4185	4053	4122
3899	3842	3928
3842	3795	3888
3928	3888	3984
3842	3888	3928
4144	4004	4053
4004	3899	3928
4053	3928	3984
4004	3928	4053
3976	4024	3926
4024	4086	3977
3926	3977	3880
4024	3977	3926
4086	4160	4031
4160	4216	4122
4031	4122	3984
4160	4122	4031
3984	3888	3924
3888	3795	3837
3924	3837	3880
3888	3837	3924
4086	4031	3977
4031	3984	3924
3977	3924	3880
4031	3924	3977
4145	4113	4112
4113	4051	4092
4112	4092	4062
4113	4092	4112
4051	3986	4060
3986	3911	4003
4060	4003	4067
3986	4003	4060
4067	4064	4083
4064	3996	4029
4083	4029	4062
4064	4029	4083
4051	4060	4092
4060	4067	4083
4092	4083	4062
4060	4083	4092
3911	3835	3935
3835	3760	3867
3935	3867	3970
3835	3867	3935
3760	3689	3812
3689	3632	3758
3812	3758	3869
3689	3758	3812
3869	3979	3919
3979	4055	4013
3919	4013	3970
3979	4013	3919
3760	3812	3867
3812	3869	3919
3867	3919	3970
3812	3919	3867
4055	4082	4071
4082	4028	4059
4071	4059	4072
4082	4059	4071
4028	3922	3985
3922	3778	3859
3985	3859	3917
3922	3859	3985
3917	3959	4021
3959	3996	4042
4021	4042	4072
3959	4042	4021
4028	3985	4059
3985	3917	4021
4059	4021	4072
3985	4021	4059
3911	3935	4003
3935	3970	4026
4003	4026	4067
3935	4026	4003
3970	4013	4043
4013	4055	4071
4043	4071	4072
4013	4071	4043
4072	4042	4073
4042	3996	4064
4073	4064	4067
4042	4064	4073
3970	4043	4026
4043	4072	4073
4026	4073	4067
4043	4073	4026
3728	3674	3781
3674	3613	3736
3781	3736	3846
3674	3736	3781
3613	3540	3682
3540	3444	3622
3682	3622	3751
3540	3622	3682
3751	3879	3802
3879	4020	3923
3802	3923	3846
3879	3923	3802
3613	3682	3736
3682	3751	3802
3736	3802	3846
3682	3802	3736
3444	3353	3542
3353	3248	3445
3542	3445	3633
3353	3445	3542
3248	3129	3350
3553	3698	3633
3248	3350	3445
3445	3553	3633
3350	3553	3445
4229	4148	4087
4148	4020	3968
4087	3968	3913
4148	3968	4087
3444	3542	3622
3542	3633	3694
3622	3694	3751
3542	3694	3622
3633	3698	3770
3770	3849	3913
3698	3849	3770
3913	3968	3825
3968	4020	3879
3825	3879	3751
3968	3879	3825
3633	3770	3694
3770	3913	3825
3694	3825	3751
3770	3825	3694
899	700	840
700	537	657
840	657	789
700	657	840
537	393	512
393	296	387
512	387	497
393	387	512
497	621	632
621	737	760
632	760	789
